timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 23:00:12:839,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:862,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:874,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:885,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:896,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:907,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:917,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:930,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:942,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:954,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:966,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:977,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:988,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:12:999,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:11,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:22,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:32,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:42,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:64,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:75,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:90,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:107,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:118,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:129,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:140,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:150,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:162,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:188,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:199,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:211,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:227,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:241,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:253,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:265,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:275,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:286,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:296,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:306,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:329,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:341,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:351,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:363,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:375,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:385,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:396,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:410,0.0,0.0,0.0,0.0,0.0 
03-04-2019 23:00:13:419,0.0,0.0,0.0,0.0,0.0 
